iter	RMSE
742	0.1343502529
743	0.1343275053
744	0.134292226
745	0.1342801549
746	0.1342748584
747	0.1342432915
748	0.1342386278
749	0.1342382273
750	0.1342199568
751	0.134218228
752	0.1342112561
753	0.1342024102
754	0.1341909438
755	0.1341768082
756	0.1341620227
757	0.1341433607
758	0.134141984
759	0.1341169815
760	0.134120342
761	0.1341178806
762	0.1341210875
763	0.1341211579
764	0.1341057049
765	0.1340824208
766	0.13407425
767	0.1340630454
768	0.13403403
769	0.1340157109
770	0.1340035378
771	0.1339936453
772	0.1339578398
773	0.1339573898
774	0.1339530946
775	0.1339346643
776	0.1339332474
777	0.1338898744
778	0.1338813145
779	0.1338753384
780	0.133872391
781	0.1338719699
782	0.1338536769
783	0.1338474146
784	0.1338365878
785	0.1338261266
786	0.133824973
787	0.1338024085
788	0.1337989676
789	0.1337767194
790	0.1337560873
791	0.1337368115
792	0.1337299213
793	0.1337238799
794	0.1337063869
795	0.133692062
796	0.1336746041
797	0.1336742248
798	0.1336730211
799	0.1336655467
800	0.133661804
801	0.133654538
802	0.1336388297
803	0.1336368125
804	0.1336377313
805	0.1336161049
806	0.1336152415
807	0.1336148068
808	0.1335937056
809	0.1335884823
810	0.1335696473
811	0.1335666987
812	0.1335548785
813	0.133548563
814	0.1335260613
815	0.1335186121
816	0.1335092499
817	0.133513589
818	0.133500221
819	0.1335040672
820	0.133500326
821	0.1335010673
822	0.1334680344
823	0.1334655107
824	0.1334606802
825	0.1334554361
826	0.133444956
827	0.1334184857
828	0.1334143239
829	0.1334105722
830	0.1333967846
831	0.1333781862
832	0.1333827852
833	0.1333544251
834	0.1333460499
835	0.1333398064
836	0.1333350115
837	0.1333259911
838	0.1333223326
839	0.1333135866
840	0.1333112517
841	0.1333061996
842	0.1332826382
843	0.1332870099
844	0.1332683767
845	0.1332532514
846	0.1332408523
847	0.1332193363
848	0.1332147891
849	0.1332065145
850	0.1331882786
851	0.1331829098
852	0.1331538395
853	0.1331331637
854	0.1331272856
855	0.133128033
856	0.1331121469
857	0.1330996792
858	0.1330889678
859	0.1330776664
860	0.1330704474
861	0.133061695
862	0.133072046
863	0.133064874
864	0.1330608751
865	0.1330609365
866	0.1330436138
867	0.1330271104
868	0.1330057049
869	0.1330017267
870	0.1329870884
871	0.1329856382
872	0.1329778338
873	0.1329773385
874	0.132963827
875	0.1329549481
876	0.1329505397
877	0.1329460305
878	0.1329443799
879	0.132932322
880	0.1329230161
881	0.1329004493
882	0.1328947144
883	0.132887425
884	0.1328848645
885	0.1328749746
886	0.1328694561
887	0.1328683808
888	0.1328575415
889	0.1328545486
890	0.1328465263
891	0.1328291432
892	0.1328244222
893	0.1328262407
894	0.1328187223
895	0.1328078294
896	0.1327971623
897	0.1327907482
898	0.1327892182
899	0.1327893698
900	0.1327684445
901	0.1327654977
902	0.1327562346
903	0.132744111
904	0.1327405226
905	0.1327325562
906	0.13272622
907	0.1327226249
908	0.1327151304
909	0.1327085593
910	0.1326698881
911	0.1326616729
912	0.1326574833
913	0.1326279962
914	0.132616657
915	0.1326084678
916	0.132598366
917	0.1325983832
918	0.132596171
919	0.1325976646
920	0.1325820888
921	0.1325784979
922	0.1325441529
923	0.132523246
924	0.1325196413
925	0.1325245163
926	0.1325187704
927	0.1325021073
928	0.1324815292
929	0.1324728497
930	0.132448662
931	0.1324464571
932	0.1324385681
933	0.1324409383
934	0.1324127023
935	0.132404313
936	0.1323958524
937	0.1323824
938	0.1323770999
939	0.132367367
940	0.1323679164
941	0.1323595169
942	0.1323625376
943	0.1323676043
944	0.1323584309
945	0.1323535477
946	0.1323495209
947	0.1323383413
948	0.1323359191
949	0.1323124108
950	0.1323057636
951	0.1322810253
952	0.1322806437
953	0.1322696304
954	0.1322545662
955	0.1322507207
956	0.1322409606
957	0.1322382045
958	0.1322311561
959	0.1322455261
960	0.1322499598
961	0.132239258
962	0.1322435311
963	0.1322388761
964	0.1322286955
965	0.1322258042
966	0.132211267
967	0.1322021265
968	0.1322022916
969	0.1322013229
970	0.1321997262
971	0.1321836879
972	0.1321695091
973	0.1321546517
974	0.1321578303
975	0.132151407
976	0.1321454814
977	0.1321363237
978	0.1321340251
979	0.132130475
980	0.1321411964
981	0.1321221731
982	0.1321240996
983	0.1321314733
984	0.1321273752
985	0.1321241128
986	0.1321139557
987	0.1321029869
988	0.1320963827
989	0.1320956321
990	0.1320868413
991	0.1320764839
992	0.1320751731
993	0.132072134
994	0.1320747485
995	0.1320587107
996	0.1320384456
997	0.1320320333
998	0.132003112
999	0.131991846
1000	0.1319997817
1001	0.1320038367
1002	0.1320151171
1003	0.1320131225
1004	0.1320128384
1005	0.1320071406
1006	0.1320082777
1007	0.1320120949
1008	0.1320099284
1009	0.1320171106
1010	0.1320190261
1011	0.1320114104
1012	0.1320124446
1013	0.1320122512
1014	0.1320077943
1015	0.1320030958
1016	0.1319969098
1017	0.1319705288
1018	0.1319670106
1019	0.1319576762
1020	0.131961144
1021	0.1319629735
1022	0.1319584822
1023	0.1319419559
1024	0.1319314057
1025	0.1319197826
1026	0.1319130358
1027	0.1319034238
1028	0.1318903528
1029	0.1318990591
1030	0.1318984816
1031	0.1318811525
1032	0.1318729846
1033	0.1318609275
1034	0.1318628826
1035	0.1318604207
1036	0.1318423029
1037	0.1318337781
1038	0.1318330611
1039	0.131824362
1040	0.1318301994
1041	0.1318312946
1042	0.1318320513
1043	0.1318209628
1044	0.1318198571
1045	0.1318217335
1046	0.1318114091
1047	0.1318134953
1048	0.1318062169
1049	0.1317891384
1050	0.1317927861
1051	0.1317878588
1052	0.1317915871
1053	0.131793922
1054	0.1317734928
1055	0.131770021
1056	0.1317556864
1057	0.131759449
1058	0.1317415271
1059	0.1317227628
1060	0.1317175932
1061	0.1317163003
1062	0.1316974177
1063	0.1316957908
1064	0.1316697501
1065	0.1316617658
1066	0.1316554789
1067	0.1316334073
1068	0.1316318626
1069	0.1316282231
1070	0.1316253631
1071	0.1316059044
1072	0.1316069272
1073	0.1316008792
1074	0.1315980156
1075	0.13157351
1076	0.1315587921
1077	0.1315571191
1078	0.1315532653
1079	0.1315486074
1080	0.131534822
1081	0.13153685
1082	0.1315390014
1083	0.1315218319
1084	0.1315151897
1085	0.1315141097
1086	0.1315070406
1087	0.1315129564
1088	0.1315079919
1089	0.1314741144
1090	0.1314609712
1091	0.1314592526
1092	0.1314516328
1093	0.1314354551
1094	0.1314223688
1095	0.1314203714
1096	0.1314078305
1097	0.1314051745
1098	0.1313983343
1099	0.1313907109
1100	0.1313891821
1101	0.1313787873
1102	0.13135998
1103	0.1313592262
1104	0.1313606549
1105	0.1313452362
1106	0.1313348962
1107	0.1313234224
1108	0.1313297792
1109	0.1313275367
1110	0.1313174054
1111	0.1313209272
1112	0.1313153637
1113	0.1313092631
1114	0.1312881376
1115	0.1312721966
1116	0.1312643839
1117	0.1312591875
1118	0.1312521702
1119	0.1312371734
1120	0.13122291
1121	0.1312259372
1122	0.1312270006
1123	0.13121959
1124	0.1312198787
1125	0.1312085814
1126	0.1311999549
1127	0.1311961421
1128	0.1311973678
1129	0.1311944898
1130	0.1311903315
1131	0.1311980402
1132	0.1311992048
1133	0.1311921577
1134	0.1311872122
1135	0.1311737812
1136	0.1311840874
1137	0.1311776425
1138	0.1311819218
1139	0.1311886893
1140	0.1311887624
1141	0.1311908777
1142	0.131167789
1143	0.1311586349
1144	0.1311582578
1145	0.1311545247
1146	0.1311545019
1147	0.1311405471
1148	0.131129754
1149	0.1311174544
1150	0.1311261095
1151	0.1311162178
1152	0.1311082386
1153	0.1310938159
1154	0.1310798385
1155	0.1310731174
1156	0.1310704371
1157	0.1310674156
1158	0.1310680586
1159	0.1310452514
1160	0.1310433416
1161	0.1310180255
1162	0.1310077614
1163	0.1310038579
1164	0.1309965249
1165	0.1309907048
1166	0.1309853792
1167	0.130994822
1168	0.1309816675
1169	0.13096042
1170	0.1309408569
1171	0.1309355258
1172	0.1309284961
1173	0.1309145825
1174	0.1309078114
1175	0.1309049587
1176	0.1308950247
1177	0.1308779584
1178	0.1308698553
1179	0.1308644674
1180	0.1308561192
1181	0.1308588804
1182	0.1308498556
1183	0.1308350654
1184	0.1308342329
1185	0.1308295994
1186	0.1308321238
1187	0.1308285332
1188	0.1308280896
1189	0.1308246153
1190	0.1308220817
1191	0.130819678
1192	0.130818243
1193	0.1308022688
1194	0.1308002629
1195	0.1307959112
1196	0.1307873822
1197	0.1307793071
1198	0.130775427
1199	0.1307657884
1200	0.1307566341
1201	0.1307400277
1202	0.1307140974
1203	0.1307161825
1204	0.1307167741
1205	0.1307099623
1206	0.1306977917
1207	0.1306928629
1208	0.1306780837
1209	0.1306729999
1210	0.1306660974
1211	0.1306517004
1212	0.1306561978
1213	0.1306531672
1214	0.1306499631
1215	0.130654087
1216	0.130653118
1217	0.1306496894
1218	0.1306697339
1219	0.1306583922
1220	0.1306527153
1221	0.1306448518
1222	0.1306338533
1223	0.1306277534
1224	0.1306242096
1225	0.130625509
1226	0.130623537
1227	0.1306222114
1228	0.1306043688
1229	0.130593408
1230	0.1305871149
1231	0.1305853012
1232	0.1305754451
1233	0.1305739273
1234	0.1305689842
1235	0.1305674449
1236	0.1305571879
1237	0.1305495273
1238	0.1305336124
1239	0.1305277613
1240	0.1305213302
1241	0.1305224896
1242	0.1305098803
1243	0.1304974967
1244	0.1304995935
1245	0.1304795948
1246	0.1304700203
1247	0.1304679052
1248	0.130447676
1249	0.1304364632
1250	0.130435415
1251	0.1304135112
1252	0.1304060807
1253	0.1304108742
1254	0.130407617
1255	0.1303940584
1256	0.1303950674
1257	0.1303947691
1258	0.1303838405
1259	0.1303805851
1260	0.130371003
1261	0.130371476
1262	0.1303668907
1263	0.1303535079
1264	0.1303456103
1265	0.1303423805
1266	0.1303233375
1267	0.1303057361
1268	0.1302982954
1269	0.1302848722
1270	0.130272382
1271	0.1302619329
1272	0.1302533761
1273	0.1302536484
1274	0.1302463548
1275	0.1302343698
1276	0.1302336826
1277	0.1302331668
1278	0.1302357532
1279	0.1302257202
1280	0.1302093218
1281	0.1302135069
1282	0.130218033
1283	0.1302064016
1284	0.1302073886
1285	0.130202882
1286	0.1302012184
1287	0.1301980603
1288	0.1301711613
1289	0.1301655773
1290	0.1301638624
1291	0.1301538166
1292	0.1301457982
1293	0.1301324323
1294	0.1301143087
1295	0.1301029215
1296	0.1300964368
1297	0.1300956909
1298	0.130077626
1299	0.1300642468
1300	0.1300654296
1301	0.1300579399
1302	0.1300475778
1303	0.1300417972
1304	0.1300383564
1305	0.1300081978
1306	0.1299986334
1307	0.129990766
1308	0.1299829424
1309	0.1299768061
1310	0.1299746558
1311	0.1299545644
1312	0.1299462409
1313	0.1299342073
1314	0.1299349436
1315	0.1299336821
1316	0.1299306738
1317	0.1299228488
1318	0.1299196516
1319	0.1299166576
1320	0.1299018528
1321	0.1299014643
1322	0.1298851034
1323	0.1298797054
1324	0.1298717455
1325	0.1298822562
1326	0.1298651183
1327	0.129857249
1328	0.1298474961
1329	0.1298287135
1330	0.1298318052
1331	0.1298479566
1332	0.1298471318
1333	0.1298428746
1334	0.1298191376
1335	0.129806496
1336	0.1297980092
1337	0.1297938879
1338	0.1297756918
1339	0.1297790816
1340	0.1297767688
1341	0.1297778939
1342	0.1297730205
1343	0.129755449
1344	0.1297603735
1345	0.129757493
1346	0.1297422878
1347	0.1297375586
1348	0.1297224287
1349	0.1297204298
1350	0.129721555
1351	0.1297182085
1352	0.1297230081
1353	0.1297424392
1354	0.1297269243
1355	0.1297246311
1356	0.1297242959
1357	0.1297288792
1358	0.1297255155
1359	0.1297334632
1360	0.1297313285
1361	0.1297124361
1362	0.1297146192
1363	0.1297150179
1364	0.1296987619
1365	0.1296932725
1366	0.129694586
1367	0.1296981449
1368	0.1297033413
1369	0.1297045172
1370	0.1297062302
1371	0.1296898092
1372	0.1296870098
1373	0.1296780885
1374	0.1296790467
1375	0.1296688443
1376	0.1296644079
1377	0.1296691685
1378	0.1296660934
1379	0.1296608761
1380	0.1296531353
1381	0.1296425874
1382	0.1296459876
1383	0.1296514919
1384	0.1296565427
1385	0.1296549497
1386	0.1296542563
1387	0.1296413632
1388	0.1296070394
1389	0.129585183
1390	0.129569975
1391	0.1295656315
1392	0.1295626294
1393	0.1295623995
1394	0.1295443778
1395	0.1295267492
1396	0.1295224883
1397	0.1295003824
1398	0.1294974451
1399	0.1295032696
1400	0.1295038959
1401	0.129495309
1402	0.1295032716
1403	0.1295030482
1404	0.1294943148
1405	0.1294823292
1406	0.1294771293
1407	0.1294679565
1408	0.1294709312
1409	0.1294676248
1410	0.1294603339
1411	0.1294496366
1412	0.1294359988
1413	0.1294354549
1414	0.1294347001
1415	0.1294470331
1416	0.1294468895
1417	0.1294429323
1418	0.1294428217
1419	0.1294344804
1420	0.1294320213
1421	0.1294338447
1422	0.1294264506
1423	0.1294273972
1424	0.1294255932
1425	0.1294211125
1426	0.1294156896
1427	0.1294130974
1428	0.1294148643
1429	0.1294071299
1430	0.129408483
1431	0.1294052375
1432	0.1294041102
1433	0.1294039557
1434	0.1293989943
1435	0.129403968
1436	0.1293896218
1437	0.1293880581
1438	0.1293961836
1439	0.1293937306
1440	0.1293798011
1441	0.1293795991
1442	0.1293733914
1443	0.1293784656
1444	0.1293718814
1445	0.1293545463
1446	0.1293432155
1447	0.1293403045
1448	0.12933519
1449	0.1293339326
1450	0.1293337063
1451	0.1293341377
1452	0.129319291
1453	0.1293114219
1454	0.1292962064
1455	0.1292886796
1456	0.1292736613
1457	0.1292756727
1458	0.1292772212
1459	0.1292725985
1460	0.1292713903
1461	0.129264895
1462	0.1292549138
1463	0.129254549
1464	0.1292507246
1465	0.1292503795
1466	0.1292481588
1467	0.1292334524
1468	0.1292512814
1469	0.1292440013
1470	0.129235553
1471	0.1292232482
1472	0.1292150516
1473	0.1292005592
1474	0.1292040379
1475	0.1291957935
1476	0.129197779
1477	0.1292155809
1478	0.1292119271
1479	0.129204324
1480	0.1292068937
1481	0.1292015502
1482	0.1291941603
1483	0.1291877838
1484	0.1291841864
1485	0.129174369
1486	0.1291704344
1487	0.1291756219
1488	0.1291766706
1489	0.1291728954
1490	0.1291707476
1491	0.1291710157
1492	0.1291622277
1493	0.1291642513
1494	0.1291500748
1495	0.1291465004
1496	0.1291266368
1497	0.1291054065
1498	0.1291016645
1499	0.1290891562
1500	0.1290861027
1501	0.1290855809
1502	0.1290869285
1503	0.1290886716
1504	0.1290808681
1505	0.1290779875
1506	0.1290693799
1507	0.1290675692
1508	0.1290665745
1509	0.1290578974
1510	0.129065958
1511	0.1290714063
1512	0.1290691909
